"0","Abomination","5","9","1","If neither side controls Abomination, both players must Wound 9 POW worth of their stationed units. If you control Abomination, this Ploy only affects your opponent.","true","Hero:false;Villain:true;On-Reveal:false;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:true;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"1","Absorbing Man","4","3","3","Repeat last month’s Ploy. If you control Absorbing Man, you control this Ploy. No effect if this is the first Ploy of the Campaign.","true","Hero:false;Villain:true;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"2","Adam Warlock","2","0","3","If a Player succeeds in a Raid this month, they gain a free Recruit. If you control Adam Warlock, this Ploy only applies to you.","true","Hero:true;Villain:false;On-Reveal:false;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:true;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"3","Aero","5","8","3","Target two random unowned Locations, one for each Player. Two random Agents from each Player are moved to those Locations, gaining ownership over them. If you control Aero, this Ploy only applies to you.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:true;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"4","Agatha Harkness","6","14","3","Both Players' Teams are constructed by Agatha this month. This effect cannot be negated. If you own Agatha, she will put herself on your Team.","true","Hero:false;Villain:true;On-Reveal:false;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"5","Agent 13","1","2","2","Both Players receive a free Merc. If you control Agent 13, only you receive one.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"6","Agent Coulson","3","4","3","SHIELD receives a free 4 and 5-cost Merc this month. If HYDRA controls Agent Coulson, HYDRA receives a free Recruit instead.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"7","America Chavez","6","9","1","Both Squads must contain at least one Agent of each cost (1 to 6).","true","Hero:true;Villain:false;On-Reveal:false;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"8","Angel","1","2","1","The next time an Agent would be Wounded, Angel is Wounded instead. If you control Angel, this Ploy only applies to your Agents.","true","Hero:true;Villain:false;On-Reveal:false;Ongoing:false;Move:false;Discard:false;Destroy:true;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:true;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"9","Angela","2","0","1","Reveal a random stationed Agent for each Player. Those Agents must be added to the Squad this month. If either is Captured, the Captor receives 1 additional Influence next month.","true","Hero:true;Villain:false;On-Reveal:false;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"10","Ant-Man","1","1","1","This month, Teams have a max cost limit of 16.","true","Hero:true;Villain:false;On-Reveal:false;Ongoing:true;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:true;Hydra:false;Fantastic Four:true;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"11","Apocalypse","6","8","1","Both Players Eliminate one of their Agents. That Agent is revived on the opponent's side.","true","Hero:false;Villain:true;On-Reveal:false;Ongoing:false;Move:false;Discard:true;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"12","Armor","2","3","1","This month, Agents cannot be Wounded.","true","Hero:true;Villain:false;On-Reveal:false;Ongoing:true;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:true;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:true;","false","false"
"13","Arnim Zola","6","0","3","HYDRA gains 3 random Mercs. If SHIELD controls Arnim Zola, a random HYDRA location is destroyed instead.","true","Hero:false;Villain:true;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:true;Vanilla:false;Avenger:false;Hydra:true;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"14","Baron Mordo","2","3","3","A random stationed Agent is chosen for both players. Those Agents cannot be used this month. If you control Baron Mordo, this Ploy only affects your opponent.","true","Hero:false;Villain:true;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"15","Beast","2","2","3","Select one random Location owned by each Player. Return Agents in those Locations to HQ. If you own Beast, this Ploy only affects your opponent.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:true;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"16","Bishop","3","1","1","This month, only fully occupied Locations count toward gaining Influence.","true","Hero:true;Villain:false;On-Reveal:false;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:true;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
